rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,inicial
m/unbelievable_truth,The Unbelievable Truth,An ex-convict (Robert Burke) works for a Long Island garage owner (Christopher Cooke) who has a restless daughter (Adrienne Shelly) bound for Harvard.,,R,"Comedy, Drama",Hal Hartley,Hal Hartley,"Adrienne Shelly, Robert John Burke, Christopher Cooke, Chris Cooke, Julia Mueller, Julia McNeal, Mark Bailey, Gary Sauer, Katherine Mayfield, David Healy, Matt Malloy, Edie Falco, Jeff Howard, Kelly Reichardt, Turner Ross, Paul Schulze, Paul Schultze, Mike Brady, Mary Flynn, Bill Sage, Tom Thon, Mary Sue Flynn",1990-06-01,2016-11-20,90.0,Trimark,Fresh,100.0,10.0,Upright,88.0,3678.0,2,10,0,T
m/10010150-unborn,The Unborn,"Plagued by nightmares and visitations from tortured ghosts, Casey Beldon (Odette Yustman) turns to a spiritual adviser named Sendak (Gary Oldman) for help. They discover a family curse that dates back to Nazi Germany: an evil spirit that can take over the body of anyone and is getting stronger with each possession, as it tries to gain full entrance to this world.",David Goyer's Unborn is a tame genre effort with cheap thrills and scares that border on silliness.,PG-13,"Horror, Mystery & Suspense",David S. Goyer,David S. Goyer,"Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good, Jane Alexander, Idris Elba, Rhys Coiro, Carla Gugino, James Remar, Aiden David",2009-01-09,2015-05-08,88.0,Rogue Pictures,Rotten,10.0,119.0,Spilled,30.0,831848.0,25,12,107,T
m/the_uncondemned,The Uncondemned,"An underdog group of lawyers and activists defied the odds to do what had never been done: prosecute rape as an international war crime. In 1997, the young men and women at the International Criminal Tribunal for Rwanda found themselves inexplicably in charge of the first case of genocide in history. Underfunded, understaffed and overwhelmed, they faced incredible hurdles as they pursued their first case against a small-town mayor.",,NR,Documentary,"Nick Louvel, Michele Mitchell",Michele Mitchell,"Sara Darehshori, Patricia Sellers, Pierre-Richard Prosper, Binaifer Nowrojee, Lisa Pruitt, Godelieve Mukasarasi, JJ, NN, OO",2016-10-21,2019-04-04,81.0,Film at Eleven,Fresh,100.0,13.0,Upright,100.0,124.0,6,13,0,T
m/the_undefeated_2011,The Undefeated,"Stephen K. Bannon documents the life and career of former Alaska governor and vice-presidential candidate Sarah Palin. Bannon charts her political career from city council to mayor of Wasilla, Alaska, and eventually the governorship of her home state. However, when Republican presidential candidate John McCain selects her as his running mate, Palin rises to national prominence. Political allies and confidants are on hand to give their take on Palin's accomplishments.",,PG-13,"Documentary, Special Interest",Stephen K. Bannon,Stephen K. Bannon,"Mark Levin, Tammy Bruce, Andrew Breitbart, Kate Obenshain, Meghan Stapleton, Tom Van Flein, Kurt Gibson, Tom Irwin, Marty Rutherford, Kristan Cole, Judy Patrick, Con Bunde, Rick Halford, Gene Therriault, Jamie Radtke, Sonnie Johnson, Sarah Palin",2011-07-15,2016-11-18,110.0,Arc Entertainment,Rotten,0.0,15.0,Spilled,38.0,2344.0,10,0,15,T
m/1022315-undefeated,The Undefeated,"Unaware that the Civil War has ended, Col. John Henry Thomas (John Wayne) successfully attacks a Confederate company led by James Langdon (Rock Hudson). With the remnants of Langdon's squadron fleeing to Mexico, Thomas and his adopted Native American son, Blue Boy (Roman Gabriel), gather a herd of horses and head for the border with their company, to sell them. After Langdon's caravan is captured by a Mexican general (Tony Aguilar), Thomas nobly sacrifices the horses to free them.",,G,"Classics, Western",Andrew V. McLaglen,James Lee Barrett,"John Wayne, Rock Hudson, Roman Gabriel, Tony Aquilar, Antonio Aguilar, Marian McCargo, Lee Meriwether, Merlin Olsen, Melissa Newman, Bruce Cabot, Jan-Michael Vincent, Ben Johnson, Edward Faulkner, Harry Carey Jr., Royal Dano, Richard Mulligan, Paul Fix, Carlos Rivas, John Agar, Guy Raymond, Don Collier, Big John Hamilton, Dub Taylor, Henry Beckman, Victor Junco, Pedro Armendáriz Jr., Robert Donner, Pedro Armendáriz Jr., James Dobson, Rudy Diaz, Richard Angarola, James McEachin, Gregg Palmer, Juan García, Kiel Martin, Bob Gravage, Robert Gravage, Chuck Roberson, Hugo Montenegro",1969-01-01,2015-11-25,119.0,Twentieth Century Fox Home Entertainment,Rotten,29.0,7.0,Upright,65.0,6244.0,2,2,5,T
m/the_unforeseen,The Unforeseen,"Real estate developer Tom Bradley has a dream: to build a subdivision. But the realization of that dream in Austin, Texas, has results far beyond his own imagining. Bradley's enormous development becomes a rallying call for environmentalists, who fear it will taint the aquifer Barton Springs. Opposition to the project, in turn, is used by conservatives to muster support for the dismantling of environmental protections and, ultimately, the election of George W. Bush as governor.","A calm documentary that doesn't resort to shrill polemics, The Unforeseen also benefits from great interview subjects and jaw-dropping cinematography.",NR,"Documentary, Special Interest",Laura Dunn,,"Marshall Kuykendall, Henry Brooks, Judah Folkman, Ronnie Perez, Gary Bradley, Pedro Pérez, Robert Redford, Ann Richards, Willie Nelson, William Greider, Dick Brown, Wendell Berry",2008-02-29,2016-09-29,94.0,Cinema Guild,Certified-Fresh,90.0,42.0,Upright,69.0,918.0,17,38,4,T
m/1022373-unforgiven,The Unforgiven,"The Zachary family live quietly on a cattle ranch in post-Civil War Texas. A stranger (Joseph Wiseman) appears and disturbs their bucolic existence by spreading a malicious rumor that their adopted daughter, Rachel (Audrey Hepburn), is a Kiowa Native American. Soon, the Zachary brothers (Audie Murphy, Burt Lancaster) and their mother (Lillian Gish) must defend themselves from both racist whites and vengeful Kiowa.",,G,"Action & Adventure, Classics, Drama, Western, Romance",John Huston,"John Huston, Ben Maddow","Burt Lancaster, Audrey Hepburn, Audie Murphy, John Saxon, Charles Bickford, Lillian Gish, Albert Salmi, June Walker, Doug McClure, Joseph Wiseman, Kipp Hamilton, Arnold Merritt, Carlos Rivas",1960-04-06,2017-04-18,125.0,United Artists,Fresh,60.0,5.0,Spilled,59.0,6655.0,0,3,2,T
m/the_unicorn,The Unicorn,"When an engaged woman learns that her parents' secret to happiness is threesomes, she and her fiance set out on a wild night of their own that exposes problems in their relationship.",,NR,Comedy,Robert Schwartzman,"Nick Rutherford, Kirk C. Johnson, Will Elliott","Nick Rutherford, Lauren Lapkus, Lucy Hale, Beck Bennett, Dree Hemingway, Darrell Britt-Gibson, Maya Kazan, John Kapelos, Beverly D'Angelo, Kyle Mooney",2019-02-01,2019-02-05,88.0,The Orchard,Fresh,91.0,11.0,Upright,65.0,218.0,5,10,1,T
m/1038526-uninvited,The Uninvited,"While vacationing on the English coast, composer Rick Fitzgerald (Ray Milland) and his sister Pamela (Ruth Hussey) find an an abandoned 18th-century house and decide to buy it. The owner, Commander Beech (Donald Crisp), associates it with the tragic death of his daughter and is willing to part with it despite his granddaughter Stella's (Gail Russell) objection. The Fitzgeralds move in and soon find themselves, with the help of Stella, battling it out with two very prickly ghosts.",,NR,"Horror, Mystery & Suspense, Science Fiction & Fantasy, Romance",Lewis Allen,"Frank Partos, Dodie Smith","Ray Milland, Ruth Hussey, Gail Russell, Donald Crisp, Cornelia Otis Skinner, Alan Napier, Dorothy Stickney, Barbara Everest, Jessica Newcombe, John Kiernan, John Kieran, Rita Page, David Clyde, Norman Ainsley, Evan Thomas, Ottola Nesmith, Evan P. Simpson, Moyna MacGill, Queenie Leonard, Leyland Hodgson, Holmes Herbert, Helena Grant, George Kirby, Betty Farrington, Elizabeth Russell, Lynda Grey",1944-02-10,2017-03-10,98.0,MCA Universal Home Video,Fresh,95.0,20.0,Upright,81.0,2702.0,4,19,1,T
m/uninvited_2009,The Uninvited,"After spending time in a psychiatric facility, young Anna (Emily Browning) finds significant changes in store at home. Her widowed father (David Strathairn) is now engaged to her mother's former nurse, Rachel (Elizabeth Banks). One night, the ghost of Anna's mother appears, screaming for revenge and accusing Rachel of murder. Anna and her sister, Alex (Arielle Kebbel), start to investigate, but they may be unprepared for the lethal battle of wills that ensues.","The Uninvited is moody and reasonably involving, but suffers from predictable plot twists.",PG-13,"Drama, Horror, Mystery & Suspense","The Guard Brothers, Thomas Guard, Charles Guard","Craig Rosenberg, Carlo Bernard, Doug Miro","Emily Browning, Arielle Kebbel, David Strathairn, Elizabeth Banks, Maya Massar, Kevin McNulty, Jesse Moss, Dean Paul Gibson, Don S. Davis, Lex Burnham, John Prowse",2009-01-30,2013-08-01,87.0,DreamWorks/Paramount Studios,Rotten,32.0,129.0,Spilled,49.0,659265.0,35,41,88,T
m/united_states_of_leland,The United States Of Leland,"A withdrawn young man, Leland Fitzgerald (Ryan Gosling) is imprisoned for the murder of a mentally disabled boy, who also happened to be the brother of his girlfriend, Becky (Jena Malone). As the community struggles to deal with the killing, Pearl Madison (Don Cheadle), a teacher at the prison, decides to write about Leland's case. Meanwhile, others affected by the murder, including Becky and her sister, Julie (Michelle Williams), must contend with their own problems.","The United States of Leland has its moments, but they're undermined by a muddled plot, unsympathetic characters, and frustratingly uneven performances.",R,"Drama, Mystery & Suspense",Matthew Ryan Hoge,Matthew Ryan Hoge,"Don Cheadle, Ryan Gosling, Chris Klein, Jena Malone, Lena Olin, Kevin Spacey, Michelle Williams, Martin Donovan, Ann Magnuson, Kerry Washington, Sherilyn Fenn, Matt Molloy, Wesley Jonathan, Michael Peña, Michael Welch, Jason Peck, Ron Canada, Troy Winbush, Nick Kokich, Yolonda Ross, Leyna Nguyen, Jim Haynie, Randall Bosley, Joy Wood, Robert Peters, Kathleen S. Dunn, Tony McEwing, Lawrence Lowe, Charles Hess, Kimberly Scott, Angela Paton, Ryan Malgarini, Maria Arce, Dell Yount, Clyde Kusatsu, Melanie Lora, Rene Rivera, Alec Medlock, Jim Metzler, Michael McCleery, David Barrera, Sheeri Rappaport, Kevin Kelly, Evan Helmuth, Ty Hodges",2004-04-02,2016-08-10,108.0,Paramount Classics,Rotten,34.0,93.0,Upright,81.0,30376.0,28,32,61,T
m/the_unknown_girl,The Unknown Girl La Fille Inconnue,"Jenny, a talented doctor, refuses to open the door of her practice to a mysterious late-night caller. The next morning, she learns that the caller was a girl who has been found dead, and the police have no way of identifying her. Shocked and guilt-stricken by the news, Jenny resolves to discover the name of the girl so she will not be buried anonymously and to ensure she doesn't disappear as if she had never lived.","The Unknown Girl isn't quite up to the standards of the Dardenne brothers' best work, but remains a well-acted effort that pays poignant -- albeit limited -- dividends.",NR,"Art House & International, Drama","Luc Dardenne, Jean-Pierre Dardenne","Luc Dardenne, Jean-Pierre Dardenne","Adèle Haenel, Olivier Bonnaud, Jérémie Renier, Louka Minnella, Christelle Cornil, Nadège Ouedraogo, Olivier Gourmet, Pierre Sumkay, Yves Larec, Ben Hamidou, Laurent Caron, Fabrizio Rongione, Marc Zinga, Jean-Michel Balthazar, Thomas Doret",2017-09-08,2017-09-08,113.0,Les Films du Fleuve,Fresh,71.0,91.0,Spilled,47.0,559.0,22,65,26,T
m/the_unknown_known,The Unknown Known,"Donald Rumsfeld discusses his political career, from his days as a congressman to planning the invasion of Iraq.",Viewers hoping to see Donald Rumsfeld admit making mistakes in public office (or hoping Errol Morris will force him to give straight answers) may find The Unknown Known frustrating -- but no less fascinating.,PG-13,"Documentary, Special Interest",Errol Morris,Errol Morris,"Donald Rumsfeld, Errol Morris",2014-04-02,2016-08-10,102.0,Radius-TWC,Certified-Fresh,82.0,105.0,Upright,70.0,5304.0,39,86,19,T
m/1185184-1185184-unknown_soldier,The Unknown Soldier,"In the late 1990s, the traveling Wehrmacht exhibition indicated that ordinary German soldiers were in fact culpable for widespread atrocities. This documentary catalogs the German people's reactions to the exhibit, including Wehrmacht veterans, neo-Nazis, historians, sociologists, writers and many others. Hundreds of voices weave together to discuss and debate the country's collective guilt about what its population allowed during some of modern history's darkest hours.",,NR,"Art House & International, Documentary, Special Interest",Michael Verhoeven,Michael Verhoeven,"Hannes Heer, Dr. Dieter Pohl, Myriam Y Arani, Dirk Rupnow, Rudolf Moessner",2007-09-07,2016-07-01,97.0,First Run Features,Fresh,60.0,10.0,Upright,80.0,124.0,3,6,4,T
m/unloved,The Unloved,"Lucy is 11-years-old and lives with her father. One day, not for the first time, he beats her. The next time she returns to school, Lucy asks to see her social worker Jackie. Lucy is known to social services and has been in foster care before, but none of her foster parents have any placements available. Jackie takes her to a children's home, Crop Row, where she is left with nothing except the school uniform she is wearing.",,NR,"Art House & International, Drama",Samantha Morton,"Tony Grisoni, Samantha Morton","Robert Carlyle, Susan Lynch, Molly Windsor, Lauren Socha",2009-05-06,2017-03-08,106.0,Oscilloscope Laboratories,Fresh,94.0,18.0,Upright,67.0,574.0,7,17,1,T
m/the_unseen_2016,The Unseen,A man risks the secret of his invisibility to find his missing daughter.,,NR,"Action & Adventure, Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy",Geoff Redknap,Geoff Redknap,"Aden Young, Camille Sullivan, Julia Sarah Stone, Ben Cotton, Max Chadburn",2017-12-15,2019-04-01,104.0,Monarch Home Entertainment,Fresh,100.0,9.0,Spilled,54.0,251.0,1,9,0,T
m/unsinkable_molly_brown,The Unsinkable Molly Brown,"Molly Brown (Debbie Reynolds) is determined to rise from her country roots and marry a rich man. She finds one in Johnny Brown (Harve Presnell), who's just sold off his lucrative claim on a Colorado silver mine. With the cash hidden in a stove, Molly accidentally burns it. But Johnny soon strikes it rich in gold, making the pair Denver royalty. But money doesn't ensure happiness and, with their union on the rocks, Molly travels to Europe -- before making an eventful return trip on the Titanic.",,NR,"Classics, Musical & Performing Arts",Charles Walters,Helen Deutsch,"Debbie Reynolds, Harve Presnell, Ed Begley Sr., Hermione Baddeley, Jack Kruschen, Vassili Lambrinos, Fred Essler, Harvey Lembeck, Lauren Gilbert, Kathryn Card, Hayden Rorke, Harry Holcombe, Amy Douglass, George Mitchell, Martita Hunt, Vaughan Taylor, Anthony Eustrel, Audrey Christie, Grover Dale, Brendan Dillon, Maria Karnilova, Gus Trikonis, Mary Ann Niles, Ramsay Hill, Anna Lee, Ramsey Hill, Moyna MacGill, Pat Benedetto, George Jay Nicholson, Mary Andre, Minta Durfee, Pat Moran, Herb Vigran, Eleanor Audley",1964-07-11,2009-01-01,128.0,MGM Home Entertainment,Fresh,78.0,9.0,Upright,70.0,6802.0,0,7,2,T
m/the_unspeakable_act_2012,The Unspeakable Act,Jackie tries to fight through reality's intrusion on her incestuous desires when her older brother gets his first girlfriend and prepares to leave for college.,,NR,Drama,Dan Sallitt,Dan Sallitt,"Aundrea Fares, Caroline Luft, Sky Hirschkron, Kati Schwartz, Tallie Medel",2013-03-01,2016-11-20,91.0,The Cinema Guild,Fresh,89.0,9.0,Upright,63.0,142.0,3,8,1,T
m/the_haunting_of_briar_house,The Unspoken,Strange events plague a teen (Jodelle Ferland) after she becomes a baby sitter for a boy (Sunny Suljic) who lives in a house where a family disappeared 17 years earlier.,,NR,"Horror, Mystery & Suspense",Sheldon Wilson,Sheldon Wilson,"Jodelle Ferland, Neal McDonough, Sunny Suljic, Matt Bellefleur, Rukiya Bernard, Jessie Fraser, Lochlyn Munro, Jonathan Whitesell, Pascale Hutton, Anthony Konechny, Jake Croker, Chanelle Peloso, Michael Rogers, Cole Vigue, Chilton Crane, Fulvio Cecere, Trevor Carroll",2016-10-28,2016-12-09,91.0,"Lighthouse Pictures, Inc.",Rotten,9.0,11.0,Spilled,34.0,111.0,4,1,10,T
m/untouchables,The Untouchables,"After building an empire with bootleg alcohol, legendary crime boss Al Capone (Robert De Niro) rules Chicago with an iron fist. Though Prohibition agent Eliot Ness (Kevin Costner) attempts to take Capone down, even his best efforts fail due to widespread corruption within the Windy City's police force. Recruiting an elite group of lawmen who won't be swayed by bribes or fear, including Irish-American cop Jimmy Malone (Sean Connery), Ness renews his determination to bring Capone to justice.","Slick on the surface but loaded with artful touches, Brian DePalma's classical gangster thriller is a sharp look at period Chicago crime, featuring excellent performances from a top-notch cast.",R,"Action & Adventure, Drama",Brian DePalma,"David Mamet, Brian DePalma","Sean Connery, Kevin Costner, Robert De Niro, Andy Garcia, Charles Martin Smith, Richard Bradford, Jack Kehoe, Brad Sullivan, Billy Drago, Patricia Clarkson, Vito D'Ambrosio, Steven Goldstein, Peter Aylward, Don Harvey, Mali Finn, Clifton James, Robert Swan, John J. Walsh, Louie Lanciloti, Del Close, Colleen Bade, Meldoy Rae, Greg Noonan, Lynn Stalmaster, Sean Grennan, Kevin Michael Doyle, Mike Bacarella, Steve Goldstein, Michael Byrne, Kaitlin Montgomery, Aditra Kohl, Charles Keller Watson, Larry Branderburg, Chelcie Ross, Tim Gamble, Sam Smiley, Patrick Billingsley, John Bracci, Jennifer Anglim, Eddie Minasian, Larry Brandenburg, Tony Mockus Sr., Will Zahrn, Louis Lanciloti, Vince Viverito Sr., Valentino Cimo, Clem Caserta, Bob Martana, Joseph Scianablo, George Spataro, Melody Rae, Robert Miranda, James Guthrie, Joe V. Greco, Basil Reale",1987-06-02,2014-06-06,119.0,Paramount Pictures,Certified-Fresh,82.0,62.0,Upright,89.0,217645.0,17,51,11,T
